,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime,long,lat
0,0,2014-05-22 09:09:04.145,1,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1,0,2014-05-22 09:09:04.145,2,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2,869,2014-05-22 09:09:04.145,3,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
3,22,2014-05-22 09:09:04.145,4,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4,124,2014-05-22 09:09:04.145,5,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
5,106,2014-05-22 09:09:04.145,6,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
6,115,2014-05-22 09:09:04.145,7,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
7,233,2014-05-22 09:09:04.145,8,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
8,0,2014-05-22 09:39:01.803,9,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
9,0,2014-05-22 09:39:01.803,10,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
10,959,2014-05-22 09:39:01.803,11,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
11,22,2014-05-22 09:39:01.803,12,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
12,124,2014-05-22 09:39:01.803,13,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
13,119,2014-05-22 09:39:01.803,14,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
14,121,2014-05-22 09:39:01.803,15,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
15,282,2014-05-22 09:39:01.803,16,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
16,0,2014-05-22 10:10:51.543,17,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
17,0,2014-05-22 10:10:51.543,18,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
18,1014,2014-05-22 10:10:51.543,19,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
19,22,2014-05-22 10:10:51.543,20,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
20,125,2014-05-22 10:10:51.543,21,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
21,151,2014-05-22 10:10:51.543,22,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
22,125,2014-05-22 10:10:51.543,23,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
23,369,2014-05-22 10:10:51.543,24,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
24,22,2014-05-22 10:40:24.706,28,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
25,0,2014-05-22 10:40:24.706,25,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
26,0,2014-05-22 10:40:24.706,26,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
27,1045,2014-05-22 10:40:24.706,27,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
